X,Y,TYPE,SPEED,DirType,Direction
-44.058251,-19.945982,1,30,1,339
-54.628774,-20.497442,1,30,1,263
-54.646443,-20.496188,1,30,1,86
-34.871705,-8.063943,1,30,1,27
-44.091283,-19.908390,1,30,1,193
-54.619417,-20.451511,1,30,1,350
-54.638485,-20.458409,1,30,1,302
-54.580523,-20.480856,1,30,1,235
-46.522011,-23.690125,1,30,1,169
-44.047347,-19.948011,1,30,1,286
-46.670774,-23.756021,1,30,1,281
-46.549897,-23.120720,1,30,1,99
-44.021044,-19.799916,1,30,1,257
-46.499591,-23.635544,1,30,1,296
-46.801232,-23.675005,1,30,1,90
-46.801095,-23.674917,1,30,1,270
-54.845016,-22.224371,1,30,2,66
-44.021542,-19.800110,1,30,1,75
-46.364075,-23.417301,1,30,1,73
-55.746525,-22.485422,1,30,0,355
-55.745158,-22.508533,1,30,0,149
-55.743159,-22.511672,1,30,2,329
-55.735652,-22.527329,1,30,1,325
-55.735791,-22.527277,1,30,1,143
-49.754945,-21.672168,1,30,1,330
-48.388852,-1.354075,1,30,1,36
-48.388911,-1.354027,1,30,1,215
-47.225616,-23.095112,1,30,1,1
-46.267249,-23.984341,1,30,1,146
-47.771581,-15.906324,1,30,1,128
-54.629657,-20.497649,1,30,1,83
-44.029201,-19.933728,1,30,1,160
-44.036632,-19.913412,1,30,1,7
-44.028878,-19.933692,1,30,1,339
-46.521836,-23.690430,1,30,1,341
-44.079869,-19.918421,1,30,1,127
-54.600853,-20.439554,1,30,1,220
-54.221031,-23.057247,1,30,1,106
-47.776231,-15.896213,1,30,1,161
-44.135817,-19.776204,1,30,1,50
-44.135759,-19.776131,1,30,1,229
-44.091334,-19.908787,1,30,1,14
-46.499867,-23.635460,1,30,1,116
-54.645864,-20.496048,1,30,1,267
-46.549949,-23.120663,1,30,1,278
-43.806524,-20.601278,1,30,1,27
-55.808107,-20.494463,1,30,2,51
-46.702819,-23.447714,1,30,1,160
-55.734041,-22.526574,1,30,1,325
-55.734007,-22.526814,1,30,1,145
-53.024230,-26.147677,1,30,1,139
-53.023910,-26.147777,1,30,1,319
-55.722226,-22.531052,1,30,1,235
-55.719206,-22.529282,1,30,1,55
-43.507221,-21.554308,1,30,2,146
-54.638845,-20.458292,1,30,1,122
-54.645453,-20.476681,1,30,2,30
-54.580610,-20.480974,1,30,1,55
-55.169834,-21.617704,1,30,1,130
-55.169827,-21.617581,1,30,1,310
-47.317731,-22.960158,1,30,2,161
-47.317502,-22.964662,1,30,1,5
-47.317522,-22.964539,1,30,1,185
-43.685795,-22.761730,1,30,1,321
-43.507817,-21.548223,1,30,2,161
-55.165324,-21.621275,1,30,1,130
-50.924807,-17.790492,1,30,1,244
-47.315595,-22.756335,1,30,2,152
-55.165394,-21.621083,1,30,1,310
-55.161928,-21.626706,1,30,2,175
-44.031363,-19.932228,1,30,1,193
-54.223933,-22.262666,1,30,2,22
-54.194972,-23.058688,1,30,1,60
-54.208823,-23.065858,1,30,1,60
-54.194411,-23.058276,1,30,1,241
-54.208583,-23.065616,1,30,1,240
-54.212613,-23.059327,1,30,1,285
-46.671126,-23.755897,1,30,1,133
-45.248133,-22.857958,1,30,1,257
-45.249211,-22.858258,1,30,1,88
-46.847531,-23.648544,1,30,1,103
-45.231557,-22.848100,1,30,1,189
